PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
201572;123;Brook Lopez;LAL;30,0;74;62,37;13,0;0,465;4,0;1,5;1,7;5,0;1,5;2,1;10,7;1,0;3,0;0,4;1,3;-1,3;2017-18
201954;124;Darren Collison;IND;30,0;69;62,12;12,4;0,495;2,6;1,4;5,3;4,6;1,8;2,1;9,2;0,5;2,0;1,3;0,2;-1,2;2017-18
1627741;125;Buddy Hield;SAC;25,0;80;62,1;13,5;0,446;3,8;2,2;1,9;5,2;0,9;1,0;11,7;0,7;3,2;1,1;0,3;-1,6;2017-18
1626162;126;Kelly Oubre Jr.;WAS;22,0;81;62,09;11,8;0,403;4,5;1,6;1,2;3,9;2,4;2,9;9,8;0,7;3,8;1,0;0,4;-1,1;2017-18
203458;127;Alex Len;PHX;25,0;69;61,74;8,5;0,566;7,5;0,0;1,2;3,1;2,3;3,3;5,5;2,5;5,0;0,4;0,9;-1,1;2017-18
202711;128;Bojan Bogdanovic;IND;29,0;80;61,72;14,3;0,474;3,4;1,9;1,5;5,1;2,2;2,6;10,7;0,4;3,0;0,7;0,1;-1,3;2017-18
203918;129;Rodney Hood;CLE;25,0;60;61,53;14,7;0,429;2,8;2,1;1,6;5,4;1,9;2,2;12,5;0,4;2,4;0,8;0,2;-1,2;2017-18
202329;130;Al-Farouq Aminu;POR;27,0;69;61,5;9,3;0,395;7,6;1,8;1,2;3,3;0,9;1,2;8,4;1,4;6,2;1,1;0,6;-1,1;2017-18
203903;131;Jordan Clarkson;CLE;26,0;81;61,38;13,9;0,451;2,7;1,4;2,7;5,3;1,9;2,3;11,8;0,7;2,0;0,7;0,1;-1,6;2017-18
1627763;132;Malcolm Brogdon;MIL;25,0;48;61,24;13,0;0,485;3,3;1,3;3,2;5,1;1,6;1,8;10,5;0,5;2,8;0,9;0,3;-1,4;2017-18
202083;133;Wesley Matthews;DAL;31,0;63;60,99;12,7;0,406;3,1;2,4;2,7;4,5;1,3;1,6;11,1;0,4;2,7;1,2;0,3;-1,3;2017-18
203089;134;John Henson;MIL;27,0;76;60,81;8,8;0,572;6,8;0,0;1,5;3,8;1,2;2,1;6,6;2,0;4,8;0,6;1,4;-1,1;2017-18
203937;135;Kyle Anderson;SAS;24,0;74;60,65;7,9;0,527;5,4;0,3;2,7;3,1;1,4;2,0;5,9;1,1;4,2;1,6;0,8;-1,3;2017-18
203459;136;Allen Crabbe;BKN;26,0;75;60,56;13,2;0,407;4,3;2,7;1,6;4,5;1,5;1,8;11,0;0,4;3,9;0,6;0,5;-1,0;2017-18
101141;137;Ersan Ilyasova;PHI;31,0;69;60,56;10,9;0,452;5,9;1,3;1,3;4,0;1,5;2,0;8,9;1,7;4,2;0,9;0,4;-1,0;2017-18
200765;138;Rajon Rondo;NOP;32,0;65;60,45;8,3;0,468;4,0;0,8;8,2;3,6;0,4;0,7;7,6;0,5;3,6;1,1;0,2;-2,3;2017-18
1626204;139;Larry Nance Jr.;CLE;25,0;66;60,28;8,7;0,581;6,8;0,0;1,2;3,6;1,4;2,1;6,3;2,4;4,4;1,3;0,6;-0,8;2017-18
1626179;140;Terry Rozier;BOS;24,0;80;60,25;11,3;0,395;4,7;1,9;2,9;4,0;1,4;1,9;10,0;0,8;3,9;1,0;0,2;-1,0;2017-18
200826;141;J.J. Barea;DAL;34,0;69;60,02;11,6;0,439;2,9;1,7;6,3;4,4;1,2;1,5;10,0;0,2;2,7;0,5;0,0;-2,1;2017-18
1627749;142;Dejounte Murray;SAS;21,0;81;59,66;8,1;0,443;5,7;0,1;2,9;3,3;1,3;1,8;7,5;1,4;4,3;1,2;0,4;-1,7;2017-18
101162;143;Marcin Gortat;WAS;34,0;82;59,51;8,4;0,518;7,6;0,0;1,8;3,5;1,3;2,0;6,8;2,2;5,4;0,5;0,7;-1,2;2017-18
1717;144;Dirk Nowitzki;DAL;40,0;77;59,43;12,0;0,456;5,7;1,8;1,6;4,5;1,3;1,4;9,8;0,3;5,4;0,6;0,6;-0,7;2017-18
2772;145;Trevor Ariza;HOU;33,0;67;59,41;11,7;0,412;4,4;2,5;1,6;4,0;1,1;1,3;9,7;0,5;3,9;1,5;0,2;-0,8;2017-18
201577;146;Robin Lopez;CHI;30,0;64;58,75;11,8;0,53;4,5;0,1;1,9;5,3;1,1;1,4;10,1;2,1;2,4;0,2;0,8;-1,7;2017-18
2199;147;Tyson Chandler;PHX;35,0;46;58,47;6,5;0,647;9,1;0,0;1,2;2,6;1,3;2,0;4,1;2,9;6,2;0,3;0,6;-1,3;2017-18
203992;148;Bogdan Bogdanovic;SAC;25,0;78;58,32;11,8;0,446;2,9;1,7;3,3;4,4;1,3;1,5;9,9;0,4;2,5;0,9;0,2;-1,6;2017-18
204020;149;Tyler Johnson;MIA;26,0;72;58,05;11,7;0,435;3,4;1,7;2,3;4,3;1,5;1,8;9,9;0,5;3,0;0,8;0,5;-1,1;2017-18
201584;150;Courtney Lee;NYK;32,0;76;57,43;12,0;0,454;2,9;1,5;2,4;4,5;1,5;1,6;9,9;0,4;2,6;1,1;0,2;-1,1;2017-18
201163;151;Wilson Chandler;DEN;31,0;74;57,41;10,0;0,445;5,4;1,2;2,1;3,8;1,2;1,5;8,5;1,4;4,0;0,6;0,5;-1,2;2017-18
1627737;152;Marquese Chriss;PHX;20,0;72;56,69;7,7;0,423;5,5;0,8;1,2;2,8;1,3;2,2;6,6;1,1;4,4;0,7;1,0;-1,5;2017-18
1626149;153;Montrezl Harrell;LAC;24,0;76;56,62;11,0;0,635;4,0;0,0;1,0;4,6;1,8;2,9;7,2;1,4;2,7;0,5;0,7;-0,9;2017-18
203486;154;Mason Plumlee;DEN;28,0;74;56,55;7,1;0,601;5,4;0,0;1,9;3,0;1,1;2,4;5,0;1,8;3,6;0,7;1,1;-1,4;2017-18
1627756;155;Denzel Valentine;CHI;24,0;77;56,49;10,2;0,417;5,1;1,9;3,2;3,9;0,5;0,7;9,4;0,6;4,5;0,8;0,1;-1,3;2017-18
203124;156;Kyle O'Quinn;NYK;28,0;77;56,49;7,1;0,583;6,1;0,1;2,1;2,9;1,3;1,6;5,0;1,6;4,5;0,5;1,3;-1,3;2017-18
202362;157;Lance Stephenson;IND;27,0;82;56,27;9,2;0,427;5,2;0,8;2,9;3,7;1,0;1,5;8,6;0,8;4,4;0,6;0,2;-1,6;2017-18
1628415;158;Dillon Brooks;MEM;22,0;82;55,94;11,0;0,44;3,1;1,1;1,6;4,1;1,5;2,0;9,4;0,6;2,5;0,9;0,2;-1,5;2017-18
202734;159;E'Twaun Moore;NOP;29,0;82;55,61;12,5;0,508;2,9;1,6;2,3;5,2;0,6;0,8;10,1;0,7;2,2;1,0;0,1;-1,2;2017-18
201145;160;Jeff Green;CLE;31,0;78;55,18;10,8;0,477;3,2;0,7;1,3;3,8;2,6;3,0;7,9;0,8;2,4;0,5;0,4;-1,0;2017-18
202397;161;Ish Smith;DET;29,0;82;55,12;10,9;0,486;2,7;0,4;4,4;4,7;1,0;1,4;9,8;0,3;2,4;0,8;0,2;-1,3;2017-18
201158;162;Marco Belinelli;PHI;32,0;80;55,09;12,1;0,441;1,9;1,9;1,9;4,2;1,9;2,0;9,6;0,3;1,6;0,8;0,2;-1,2;2017-18
1628386;163;Jarrett Allen;BKN;20,0;72;54,99;8,2;0,589;5,4;0,1;0,7;3,3;1,6;2,0;5,5;2,0;3,4;0,4;1,2;-1,1;2017-18
201571;164;D.J. Augustin;ORL;30,0;75;54,95;10,2;0,452;2,1;1,5;3,8;3,3;2,2;2,5;7,2;0,4;1,7;0,7;0,0;-1,6;2017-18
201588;165;George Hill;CLE;32,0;67;54,94;10,0;0,46;2,7;1,3;2,8;3,5;1,6;2,1;7,7;0,6;2,1;0,9;0,4;-1,3;2017-18
1626150;166;Andrew Harrison;MEM;23,0;56;54,84;9,5;0,422;2,3;0,8;3,2;3,2;2,2;2,8;7,7;0,4;1,9;0,7;0,5;-1,4;2017-18
203939;167;Dwight Powell;DAL;26,0;79;54,81;8,5;0,593;5,6;0,4;1,2;3,2;1,7;2,3;5,4;1,7;3,9;0,8;0,4;-0,7;2017-18
1626169;168;Stanley Johnson;DET;22,0;69;54,59;8,7;0,375;3,7;1,0;1,6;3,0;1,6;2,1;8,1;0,5;3,2;1,4;0,2;-1,1;2017-18
1626163;169;Frank Kaminsky;CHA;25,0;79;54,58;11,1;0,429;3,6;1,3;1,6;3,9;2,0;2,5;9,1;0,6;3,1;0,5;0,2;-0,8;2017-18
1628021;170;David Nwaba;CHI;25,0;70;54,47;7,9;0,478;4,7;0,3;1,5;2,9;1,9;2,9;6,0;1,3;3,4;0,8;0,4;-1,1;2017-18
1628462;171;Milos Teodosic;LAC;31,0;45;54,27;9,5;0,419;2,8;2,0;4,6;3,4;0,9;1,0;8,0;0,4;2,4;0,5;0,1;-2,2;2017-18
1627746;172;Skal Labissiere;SAC;22,0;60;54,0;8,7;0,448;4,8;0,3;1,2;3,4;1,6;2,0;7,6;1,6;3,2;0,4;0,8;-1,2;2017-18
101123;173;Gerald Green;HOU;32,0;41;53,91;12,1;0,407;3,2;2,7;0,6;4,1;1,2;1,5;10,1;0,4;2,9;0,6;0,4;-0,8;2017-18
1626159;174;Justise Winslow;MIA;22,0;68;53,74;7,8;0,424;5,4;0,7;2,2;3,0;1,0;1,5;7,2;0,9;4,5;0,8;0,5;-1,1;2017-18
1626209;175;Mario Hezonja;ORL;23,0;75;53,59;9,6;0,442;3,7;1,2;1,4;3,6;1,1;1,4;8,2;0,5;3,2;1,1;0,4;-1,1;2017-18
101107;176;Marvin Williams;CHA;32,0;78;53,45;9,5;0,458;4,7;1,6;1,2;3,3;1,3;1,6;7,2;0,9;3,8;0,7;0,5;-0,8;2017-18
1626168;177;Trey Lyles;DEN;22,0;73;53,43;9,9;0,491;4,8;1,1;1,2;3,7;1,4;2,0;7,5;0,8;4,0;0,4;0,5;-0,8;2017-18
1628389;178;Bam Adebayo;MIA;20,0;69;52,79;6,9;0,512;5,5;0,0;1,5;2,5;1,9;2,6;4,9;1,7;3,8;0,5;0,6;-1,0;2017-18
201596;179;Mario Chalmers;MEM;32,0;66;52,68;7,7;0,379;2,4;0,8;3,0;2,5;1,8;2,1;6,7;0,2;2,2;1,2;0,2;-1,8;2017-18
201980;180;Danny Green;SAS;31,0;70;52,55;8,6;0,387;3,6;1,7;1,6;3,1;0,7;0,9;8,0;0,6;3,0;0,9;1,1;-1,1;2017-18
1626170;181;Jerian Grant;CHI;25,0;74;52,48;8,4;0,416;2,3;0,8;4,6;2,8;1,9;2,5;6,8;0,4;1,9;0,9;0,1;-1,2;2017-18
203109;182;Jae Crowder;UTA;27,0;80;51,96;9,7;0,404;3,4;1,4;1,2;3,4;1,5;1,9;8,4;0,7;2,7;0,8;0,3;-0,9;2017-18
203924;183;Jerami Grant;OKC;24,0;81;51,96;8,4;0,535;3,9;0,4;0,7;3,0;2,0;3,0;5,6;1,1;2,9;0,4;1,0;-0,7;2017-18
203925;184;Joe Harris;BKN;26,0;78;51,93;10,8;0,491;3,3;1,9;1,6;3,9;1,1;1,3;8,0;0,7;2,7;0,4;0,3;-1,2;2017-18
203077;185;Michael Kidd-Gilchrist;CHA;24,0;74;51,68;9,2;0,504;4,1;0,0;1,0;3,8;1,6;2,3;7,6;1,1;2,9;0,7;0,4;-0,7;2017-18
1627812;186;Yogi Ferrell;DAL;25,0;82;51,54;10,2;0,426;3,0;1,6;2,5;3,8;1,0;1,3;8,9;0,3;2,7;0,8;0,1;-1,0;2017-18
1626144;187;Emmanuel Mudiay;NYK;22,0;64;51,53;8,6;0,388;2,4;0,7;3,2;3,2;1,5;2,0;8,2;0,4;2,0;0,6;0,2;-1,8;2017-18
101127;188;Jarrett Jack;NYK;34,0;62;51,49;7,5;0,427;3,1;0,4;5,6;3,0;1,0;1,2;7,1;0,4;2,7;0,6;0,1;-1,9;2017-18
1626153;189;Delon Wright;TOR;26,0;69;51,22;8,0;0,465;2,9;0,8;2,9;2,9;1,4;1,7;6,3;0,7;2,2;1,0;0,5;-1,1;2017-18
1938;190;Manu Ginobili;SAS;40,0;65;50,69;8,9;0,434;2,2;1,0;2,5;3,1;1,7;2,0;7,1;0,3;1,9;0,7;0,2;-1,6;2017-18
203894;191;Shabazz Napier;POR;26,0;74;50,55;8,7;0,42;2,3;1,1;2,0;3,0;1,6;1,9;7,2;0,4;1,9;1,1;0,2;-1,2;2017-18
201585;192;Kosta Koufos;SAC;29,0;71;50,55;6,7;0,571;6,6;0,0;1,2;3,1;0,5;1,0;5,5;2,1;4,5;0,7;0,5;-0,7;2017-18
201583;193;Ryan Anderson;HOU;30,0;66;50,5;9,3;0,431;5,0;2,0;0,9;3,1;1,1;1,4;7,3;1,4;3,6;0,4;0,3;-0,6;2017-18
1627755;194;Tyler Ulis;PHX;22,0;71;50,42;7,8;0,388;1,8;0,6;4,4;3,0;1,2;1,4;7,8;0,3;1,5;1,0;0,1;-1,8;2017-18
201988;195;Patty Mills;SAS;29,0;82;50,16;10,0;0,411;1,9;1,9;2,8;3,4;1,3;1,4;8,3;0,3;1,6;0,7;0,1;-1,3;2017-18
1626185;196;Jarell Martin;MEM;24,0;73;50,11;7,7;0,446;4,4;0,5;1,0;3,0;1,2;1,6;6,8;1,3;3,0;0,5;0,7;-1,2;2017-18
202687;197;Bismack Biyombo;ORL;25,0;82;49,81;5,7;0,52;5,7;0,0;0,8;2,2;1,2;1,9;4,3;1,8;4,0;0,3;1,2;-1,0;2017-18
1627751;198;Jakob Poeltl;TOR;22,0;82;49,69;6,9;0,659;4,8;0,0;0,7;3,1;0,7;1,2;4,7;2,0;2,8;0,5;1,2;-1,0;2017-18
201961;199;Wayne Ellington;MIA;30,0;77;49,68;11,2;0,407;2,8;2,9;1,0;3,7;0,9;1,0;9,1;0,3;2,5;0,7;0,1;-0,7;2017-18
203493;200;Reggie Bullock;DET;27,0;62;49,62;11,3;0,489;2,5;2,0;1,5;4,3;0,6;0,8;8,8;0,4;2,0;0,8;0,2;-0,8;2017-18
202709;201;Cory Joseph;IND;26,0;82;49,57;7,9;0,424;3,2;0,8;3,2;3,1;0,9;1,1;7,4;0,5;2,7;1,0;0,2;-1,1;2017-18
202334;202;Ed Davis;POR;29,0;78;49,49;5,3;0,582;7,4;0,0;0,5;2,2;0,9;1,4;3,7;2,3;5,0;0,4;0,7;-0,8;2017-18
1628412;203;Frank Mason III;SAC;24,0;52;49,48;7,9;0,379;2,5;0,6;2,8;2,8;1,8;2,2;7,3;0,6;1,9;0,7;0,2;-1,3;2017-18
1627832;204;Fred VanVleet;TOR;24,0;76;49,28;8,6;0,426;2,4;1,4;3,2;3,1;1,1;1,3;7,2;0,3;2,1;0,9;0,3;-1,0;2017-18
202323;205;Evan Turner;POR;29,0;79;48,81;8,2;0,447;3,1;0,5;2,2;3,3;1,2;1,4;7,3;0,4;2,7;0,6;0,4;-1,3;2017-18
1627783;206;Pascal Siakam;TOR;24,0;81;48,76;7,3;0,508;4,5;0,4;2,0;3,1;0,7;1,1;6,1;1,0;3,5;0,8;0,5;-0,8;2017-18
201601;207;Luc Mbah a Moute;HOU;31,0;61;48,6;7,5;0,481;3,0;1,0;0,9;2,7;1,1;1,6;5,7;0,4;2,7;1,2;0,4;-1,1;2017-18
2738;208;Andre Iguodala;GSW;34,0;64;48,03;6,0;0,463;3,8;0,5;3,3;2,3;0,9;1,4;5,0;0,8;3,1;0,8;0,6;-1,0;2017-18
202066;209;Garrett Temple;SAC;32,0;65;47,96;8,4;0,418;2,3;1,4;1,9;3,1;0,9;1,2;7,3;0,3;2,0;0,9;0,4;-1,2;2017-18
203107;210;Tomas Satoransky;WAS;26,0;73;47,92;7,2;0,523;3,2;0,6;3,9;2,8;1,0;1,3;5,3;1,0;2,2;0,7;0,2;-1,1;2017-18
1628404;211;Josh Hart;LAL;23,0;63;47,77;7,9;0,469;4,2;1,2;1,3;2,8;1,0;1,5;6,0;0,7;3,5;0,7;0,3;-0,7;2017-18
203488;212;Mike Muscala;ATL;26,0;53;47,76;7,6;0,458;4,3;1,2;1,0;2,7;1,1;1,2;5,9;1,1;3,3;0,6;0,5;-0,8;2017-18
204456;213;T.J. McConnell;PHI;26,0;76;47,76;6,3;0,499;3,0;0,4;4,0;2,8;0,4;0,5;5,5;0,5;2,5;1,2;0,2;-1,5;2017-18
2734;214;Devin Harris;DEN;35,0;71;47,57;8,4;0,412;1,8;1,1;2,1;2,6;2,0;2,4;6,4;0,2;1,6;0,7;0,2;-1,1;2017-18
200782;215;P.J. Tucker;HOU;33,0;82;47,53;6,1;0,39;5,6;1,4;0,9;2,1;0,5;0,7;5,4;1,1;4,4;1,0;0,3;-0,9;2017-18
2037;216;Jamal Crawford;MIN;38,0;80;47,45;10,3;0,415;1,2;1,3;2,3;3,9;1,3;1,4;9,3;0,3;1,0;0,5;0,1;-1,2;2017-18
2561;217;David West;GSW;37,0;73;46,92;6,8;0,571;3,3;0,0;1,9;3,0;0,8;1,1;5,2;0,9;2,4;0,6;1,0;-1,1;2017-18
202684;218;Tristan Thompson;CLE;27,0;53;46,81;5,8;0,562;6,6;0,0;0,6;2,5;0,8;1,5;4,4;2,4;4,3;0,3;0,3;-0,7;2017-18
202714;219;Shelvin Mack;ORL;28,0;69;46,32;6,9;0,43;2,4;0,7;3,9;2,6;1,0;1,4;6,0;0,3;2,1;0,8;0,1;-1,3;2017-18
201229;220;Anthony Tolliver;DET;33,0;79;46,23;8,9;0,464;3,1;2,0;1,1;2,8;1,3;1,7;6,0;0,6;2,4;0,4;0,3;-0,7;2017-18
2747;221;JR Smith;CLE;32,0;80;46,21;8,3;0,403;2,9;1,8;1,8;3,0;0,5;0,7;7,4;0,4;2,6;0,9;0,1;-1,0;2017-18
101139;222;CJ Miles;TOR;31,0;70;46,02;10,0;0,379;2,2;2,3;0,8;3,2;1,2;1,4;8,6;0,3;1,9;0,5;0,3;-0,6;2017-18
203382;223;Aron Baynes;BOS;31,0;81;45,56;6,0;0,471;5,4;0,0;1,1;2,6;0,7;1,0;5,5;1,6;3,8;0,3;0,6;-1,0;2017-18
1627733;224;Dragan Bender;PHX;20,0;82;45,42;6,5;0,386;4,4;1,4;1,6;2,3;0,5;0,6;5,9;0,5;3,9;0,3;0,6;-1,4;2017-18
202692;225;Alec Burks;UTA;26,0;64;45,06;7,7;0,411;3,0;0,7;1,0;2,7;1,7;1,9;6,5;0,3;2,7;0,6;0,1;-0,9;2017-18
202344;226;Trevor Booker;IND;30,0;68;44,93;6,3;0,516;4,7;0,1;1,2;2,6;1,0;1,4;5,0;1,7;3,0;0,4;0,3;-0,9;2017-18
2585;227;Zaza Pachulia;GSW;34,0;69;44,63;5,4;0,564;4,7;0,0;1,6;2,2;1,1;1,3;3,8;1,3;3,4;0,6;0,2;-1,0;2017-18
203118;228;Mike Scott;WAS;29,0;76;44,45;8,8;0,527;3,3;0,9;1,1;3,6;0,7;1,0;6,9;0,7;2,6;0,3;0,1;-1,0;2017-18
203476;229;Gorgui Dieng;MIN;28,0;79;44,27;5,9;0,479;4,6;0,2;0,9;2,4;1,0;1,3;4,9;1,3;3,2;0,6;0,5;-0,7;2017-18
203516;230;James Ennis III;DET;27,0;72;44,21;7,1;0,474;3,1;0,7;1,0;2,5;1,3;1,6;5,3;1,0;2,1;0,7;0,3;-0,8;2017-18
2594;231;Kyle Korver;CLE;37,0;73;44,09;9,2;0,459;2,3;2,2;1,2;3,0;0,9;1,0;6,6;0,1;2,1;0,4;0,4;-0,8;2017-18
1628464;232;Daniel Theis;BOS;26,0;63;44,05;5,3;0,541;4,3;0,3;0,9;2,0;1,0;1,3;3,7;1,4;2,9;0,5;0,8;-0,9;2017-18
1628373;233;Frank Ntilikina;NYK;19,0;78;43,99;5,9;0,364;2,3;0,6;3,2;2,3;0,6;0,9;6,4;0,5;1,8;0,8;0,2;-1,7;2017-18
1626158;234;Richaun Holmes;PHI;24,0;48;43,84;6,5;0,56;4,4;0,1;1,3;2,8;0,8;1,2;5,0;1,2;3,2;0,4;0,6;-0,5;2017-18
203092;235;Tyler Zeller;MIL;28,0;66;43,79;6,7;0,56;4,6;0,2;0,7;2,8;0,9;1,2;5,1;1,7;3,0;0,2;0,5;-0,7;2017-18
101133;236;Ian Mahinmi;WAS;31,0;77;43,7;4,8;0,556;4,1;0,0;0,7;1,8;1,2;1,7;3,2;1,8;2,3;0,5;0,5;-1,3;2017-18
202357;237;Nemanja Bjelica;MIN;30,0;67;43,63;6,8;0,461;4,1;1,1;1,3;2,6;0,5;0,7;5,5;0,8;3,3;0,7;0,2;-0,8;2017-18
203463;238;Ben McLemore;MEM;25,0;56;43,51;7,5;0,421;2,5;1,0;0,9;2,8;0,9;1,1;6,7;0,6;1,9;0,7;0,3;-1,1;2017-18
2225;239;Tony Parker;SAS;36,0;55;43,36;7,7;0,459;1,7;0,2;3,5;3,2;1,0;1,4;7,1;0,1;1,6;0,5;0,0;-1,2;2017-18
2403;240;Nene;HOU;35,0;52;43,08;6,5;0,569;3,4;0,0;0,9;2,6;1,3;2,1;4,6;1,0;2,3;0,5;0,3;-0,7;2017-18
1627819;241;Isaiah Taylor;ATL;23,0;67;42,6;6,6;0,418;1,4;0,3;3,1;2,4;1,5;2,1;5,8;0,3;1,1;0,5;0,1;-1,3;2017-18
1628379;242;Luke Kennard;DET;22,0;73;42,48;7,6;0,443;2,4;1,1;1,7;2,8;0,9;1,0;6,4;0,3;2,1;0,6;0,2;-0,9;2017-18
101161;243;Amir Johnson;PHI;31,0;74;42,46;4,6;0,538;4,5;0,1;1,6;1,9;0,7;1,1;3,5;1,7;2,8;0,6;0,6;-0,7;2017-18
1627098;244;Malcolm Delaney;ATL;29,0;54;42,42;6,3;0,382;1,9;0,9;3,0;2,0;1,4;1,7;5,3;0,2;1,7;0,6;0,1;-1,2;2017-18
203090;245;Maurice Harkless;POR;25,0;59;42,33;6,5;0,495;2,7;0,8;0,9;2,5;0,7;1,0;5,0;0,8;2,0;0,8;0,7;-0,7;2017-18
1628395;246;Jordan Bell;GSW;23,0;57;42,28;4,6;0,627;3,6;0,0;1,8;2,0;0,5;0,8;3,2;1,1;2,6;0,6;1,0;-0,9;2017-18
1626245;247;Cristiano Felicio;CHI;25,0;55;42,0;5,6;0,591;4,2;0,0;1,0;2,3;1,0;1,5;3,9;1,5;2,7;0,3;0,2;-1,0;2017-18
203943;248;Noah Vonleh;CHI;22,0;54;41,92;4,9;0,444;5,8;0,4;0,6;1,9;0,7;1,1;4,3;1,3;4,5;0,4;0,3;-0,6;2017-18
203487;249;Michael Carter-Williams;CHA;26,0;52;41,17;4,6;0,332;2,7;0,3;2,2;1,5;1,4;1,7;4,4;0,7;1,9;0,8;0,4;-1,0;2017-18
202325;250;Wesley Johnson;LAC;30,0;74;41,15;5,4;0,408;2,9;0,8;0,8;2,0;0,6;0,8;5,0;0,4;2,5;1,0;0,8;-0,7;2017-18
203112;251;Quincy Acy;BKN;27,0;70;41,0;5,9;0,356;3,7;1,5;0,8;1,9;0,7;0,9;5,2;0,6;3,1;0,5;0,4;-0,9;2017-18
201578;252;Marreese Speights;ORL;30,0;52;40,9;7,7;0,395;2,6;1,7;0,8;2,7;0,8;1,1;6,7;0,4;2,2;0,2;0,4;-0,8;2017-18
1626195;253;Willy Hernangomez;CHA;24,0;48;40,32;5,1;0,555;3,8;0,1;0,7;1,9;1,2;1,9;3,4;1,3;2,5;0,4;0,3;-0,7;2017-18
201956;254;Omri Casspi;GSW;30,0;53;40,07;5,7;0,58;3,8;0,2;1,0;2,3;0,9;1,3;3,9;0,6;3,2;0,3;0,4;-0,7;2017-18
2207;255;Joe Johnson;HOU;37,0;55;39,64;6,8;0,406;3,1;0,7;1,5;2,7;0,7;0,8;6,5;0,3;2,9;0,3;0,1;-0,9;2017-18
101109;256;Raymond Felton;OKC;34,0;82;39,42;6,9;0,406;1,9;1,0;2,5;2,7;0,4;0,5;6,7;0,3;1,6;0,6;0,2;-0,9;2017-18
203101;257;Miles Plumlee;ATL;29,0;55;39,34;4,3;0,583;4,1;0,0;0,8;1,9;0,5;1,1;3,3;1,4;2,7;0,3;0,5;-1,1;2017-18
201967;258;Dante Cunningham;BKN;31,0;73;39,31;5,7;0,451;4,1;0,8;0,7;2,2;0,4;0,7;5,0;1,1;3,0;0,5;0,4;-0,5;2017-18
203926;259;Doug McDermott;DAL;26,0;81;39,26;7,8;0,467;2,5;1,1;1,0;2,9;0,8;1,0;6,3;0,5;2,0;0,2;0,2;-0,7;2017-18
203584;260;Troy Daniels;PHX;26,0;79;39,1;8,9;0,403;1,6;2,3;0,6;2,9;0,7;0,8;7,3;0,2;1,5;0,3;0,1;-0,7;2017-18
203920;261;Khem Birch;ORL;25,0;42;39,1;4,2;0,54;4,3;0,0;0,8;1,6;1,0;1,5;3,0;1,7;2,6;0,4;0,5;-0,5;2017-18
1627738;262;Deyonta Davis;MEM;21,0;62;39,09;5,8;0,608;4,0;0,0;0,6;2,6;0,6;0,9;4,3;1,2;2,8;0,2;0,6;-0,5;2017-18
1626257;263;Salah Mejri;DAL;32,0;61;38,7;3,5;0,642;4,0;0,0;0,6;1,4;0,6;1,1;2,2;1,4;2,6;0,4;1,1;-0,6;2017-18
1628416;264;Tyler Dorsey;ATL;22,0;56;38,67;7,2;0,377;2,3;1,3;1,4;2,6;0,8;1,1;6,8;0,3;2,0;0,3;0,1;-0,7;2017-18
203121;265;Darius Miller;NOP;28,0;82;38,67;7,8;0,444;2,0;1,8;1,4;2,6;0,7;0,8;5,9;0,2;1,8;0,3;0,2;-0,7;2017-18
1626145;266;Tyus Jones;MIN;22,0;82;38,56;5,1;0,457;1,6;0,5;2,8;1,8;0,9;1,0;4,0;0,2;1,4;1,2;0,1;-0,7;2017-18
201147;267;Corey Brewer;OKC;32,0;72;38,49;5,3;0,449;2,1;0,4;0,9;2,0;0,9;1,3;4,4;0,6;1,5;1,1;0,2;-0,7;2017-18
1626220;268;Royce O'Neale;UTA;25,0;69;38,17;5,0;0,423;3,4;0,6;1,4;1,7;0,9;1,1;4,1;0,4;3,1;0,5;0,2;-0,8;2017-18
1627748;269;Thon Maker;MIL;21,0;74;37,76;4,8;0,411;3,0;0,4;0,6;1,8;0,9;1,3;4,3;1,0;2,0;0,5;0,7;-0,6;2017-18
203546;270;Ian Clark;NOP;27,0;74;37,56;7,4;0,448;1,7;0,8;1,5;3,0;0,6;0,8;6,7;0,1;1,6;0,4;0,1;-0,8;2017-18
203503;271;Tony Snell;MIL;26,0;75;37,55;6,9;0,435;1,9;1,4;1,3;2,5;0,5;0,6;5,7;0,1;1,8;0,6;0,4;-0,5;2017-18
1627767;272;Cheick Diallo;NOP;21,0;52;37,53;4,9;0,58;4,1;0,0;0,4;2,0;1,0;1,3;3,4;0,9;3,2;0,2;0,4;-0,5;2017-18
1628467;273;Maxi Kleber;DAL;26,0;72;37,47;5,4;0,489;3,3;0,6;0,7;2,1;0,6;0,8;4,3;1,0;2,3;0,4;0,7;-0,4;2017-18
2749;274;Jameer Nelson;DET;36,0;50;37,22;4,9;0,389;2,1;0,8;3,6;1,9;0,3;0,4;4,9;0,3;1,8;0,5;0,1;-1,3;2017-18
1628382;275;Justin Jackson;SAC;23,0;68;37,16;6,7;0,442;2,8;0,8;1,1;2,7;0,4;0,5;6,2;0,4;2,4;0,4;0,2;-0,6;2017-18
1626172;276;Kevon Looney;GSW;22,0;66;36,89;4,0;0,58;3,3;0,0;0,6;1,7;0,6;1,2;2,9;1,3;2,0;0,5;0,8;-0,5;2017-18
