PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
1628021;David Nwaba;6,5;0,481;3,2;0,5;1,1;1,1;39,6;256;2018-19
201163;Wilson Chandler;6,0;0,418;4,2;1,2;1,6;0,4;39,1;257;2018-19
1628436;Luke Kornet;7,0;0,378;2,9;1,5;1,2;0,8;39,1;258;2018-19
203516;James Ennis III;6,7;0,469;3,1;0,9;0,7;1,0;38,89;259;2018-19
2199;Tyson Chandler;3,1;0,616;5,6;0,0;0,7;0,9;38,78;260;2018-19
2594;Kyle Korver;8,6;0,416;2,3;2,0;1,2;0,9;38,69;261;2018-19
1628397;Ivan Rabb;5,8;0,547;4,2;0,1;1,1;1,0;38,65;262;2018-19
204025;Tim Frazier;5,3;0,444;2,8;0,6;4,2;0,7;38,58;263;2018-19
1628391;D.J. Wilson;5,8;0,414;4,6;1,0;1,1;0,5;38,54;264;2018-19
1629013;Landry Shamet;9,1;0,431;1,7;2,1;1,5;0,9;38,36;265;2018-19
1627774;Jake Layman;7,6;0,509;3,1;0,8;0,7;0,7;37,95;266;2018-19
1628384;O.G. Anunoby;7,0;0,453;2,9;1,0;0,7;0,5;37,92;267;2018-19
202687;Bismack Biyombo;4,4;0,571;4,6;0,0;0,6;1,1;37,69;268;2018-19
201973;Jonas Jerebko;6,3;0,459;3,9;0,9;1,3;0,9;37,54;269;2018-19
203957;Dante Exum;6,9;0,419;1,6;0,4;2,6;1,6;37,34;270;2018-19
1713;Vince Carter;7,4;0,419;2,6;1,6;1,1;0,6;36,98;271;2018-19
203920;Khem Birch;4,8;0,603;3,8;0,0;0,8;1,2;36,72;272;2018-19
1628402;Frank Jackson;8,1;0,434;2,2;0,9;1,1;0,9;36,56;273;2018-19
1627782;Wayne Selden;6,9;0,406;2,4;0,7;1,5;0,9;36,53;274;2018-19
1626166;Cameron Payne;6,3;0,43;1,8;0,6;2,7;0,8;36,48;275;2018-19
1627733;Dragan Bender;5,0;0,447;4,0;0,5;1,2;0,7;36,1;276;2018-19
1628373;Frank Ntilikina;5,7;0,337;2,0;0,8;2,8;0,5;36,09;277;2018-19
1628470;Torrey Craig;5,7;0,442;3,5;0,8;1,0;0,7;36,08;278;2018-19
204038;Langston Galloway;8,4;0,388;2,1;1,7;1,1;1,0;35,97;279;2018-19
202328;Greg Monroe;5,3;0,487;4,0;0,0;0,6;1,0;35,62;280;2018-19
1626220;Royce O'Neale;5,2;0,475;3,5;0,8;1,5;0,4;35,6;281;2018-19
1626155;Sam Dekker;6,1;0,469;3,1;0,4;1,0;0,6;35,51;282;2018-19
1628464;Daniel Theis;5,7;0,549;3,4;0,4;1,0;0,8;35,34;283;2018-19
2585;Zaza Pachulia;3,9;0,44;3,9;0,0;1,3;1,4;35,32;284;2018-19
1628413;Jonah Bolden;4,7;0,494;3,8;0,8;0,9;0,3;35,24;285;2018-19
1627823;Juancho Hernangomez;5,8;0,439;3,8;0,9;0,8;0,9;35,02;286;2018-19
1628425;Sterling Brown;6,4;0,465;3,2;0,9;1,4;0,5;34,74;287;2018-19
2734;Devin Harris;6,3;0,38;1,6;0,9;1,8;1,5;34,38;288;2018-19
203086;Meyers Leonard;5,9;0,545;3,8;0,8;1,2;0,7;34,34;289;2018-19
203521;Matthew Dellavedova;5,9;0,405;1,6;0,9;3,8;0,9;34,3;290;2018-19
1717;Dirk Nowitzki;7,3;0,359;3,1;1,3;0,7;0,8;34,27;291;2018-19
203552;Seth Curry;7,9;0,456;1,6;1,5;0,9;0,6;34,26;292;2018-19
1628382;Justin Jackson;7,2;0,447;2,6;1,1;1,2;0,8;34,19;293;2018-19
1629059;Elie Okobo;5,7;0,393;1,8;0,7;2,4;0,7;33,96;294;2018-19
1628990;Chandler Hutchison;5,2;0,459;4,2;0,3;0,8;0,5;33,94;295;2018-19
1627748;Thon Maker;5,0;0,407;3,2;0,8;0,7;0,9;32,22;296;2018-19
1628407;Dwayne Bacon;7,3;0,475;2,1;0,9;1,1;0,8;31,64;297;2018-19
1628390;Terrance Ferguson;6,9;0,429;1,9;1,4;1,0;0,5;31,3;298;2018-19
1628469;Antonio Blakeney;7,3;0,419;1,9;0,6;0,7;0,9;30,96;299;2018-19
203546;Ian Clark;6,7;0,394;1,5;1,1;1,6;0,6;30,82;300;2018-19
201162;Jared Dudley;4,9;0,423;2,6;0,9;1,4;0,5;30,67;301;2018-19
1628411;Wes Iwundu;5,0;0,412;2,7;0,4;1,1;1,2;30,66;302;2018-19
203118;Mike Scott;5,8;0,4;3,5;1,3;0,8;0,3;30,49;303;2018-19
1628416;Tyler Dorsey;6,2;0,405;2,4;0,9;1,2;0,8;30,35;304;2018-19
1626188;Quinn Cook;6,9;0,465;2,1;1,1;1,6;0,3;30,31;305;2018-19
101139;CJ Miles;6,4;0,36;1,8;1,3;0,7;0,9;30,26;306;2018-19
201585;Kosta Koufos;3,7;0,477;4,2;0,0;0,9;0,2;30,0;307;2018-19
1627788;Furkan Korkmaz;5,8;0,4;2,2;1,0;1,1;0,8;29,2;308;2018-19
1627812;Yogi Ferrell;5,9;0,435;1,5;0,8;1,9;0,8;29,12;309;2018-19
1626184;Chasson Randle;5,5;0,419;1,1;0,9;2,0;0,9;29,04;310;2018-19
1628988;Aaron Holiday;5,9;0,401;1,3;0,9;1,7;0,8;28,93;311;2018-19
1627737;Marquese Chriss;4,2;0,372;3,3;0,4;0,5;0,7;28,93;312;2018-19
203926;Doug McDermott;7,3;0,491;1,4;1,1;0,9;0,9;28,91;313;2018-19
1628972;Troy Brown Jr.;4,8;0,415;2,8;0,4;1,5;0,6;28,39;314;2018-19
203524;Solomon Hill;4,3;0,382;3,0;0,7;1,3;0,5;28,38;315;2018-19
1626245;Cristiano Felicio;4,0;0,531;3,6;0,0;0,6;0,8;28,31;316;2018-19
101161;Amir Johnson;3,9;0,503;2,9;0,2;1,2;0,6;28,17;317;2018-19
203917;Nik Stauskas;5,9;0,402;1,9;1,0;1,2;0,8;28,13;318;2018-19
1628971;Bruce Brown;4,3;0,398;2,5;0,3;1,2;0,6;27,67;319;2018-19
1628035;Alfonzo McKinnie;4,7;0,487;3,4;0,6;0,4;0,4;27,45;320;2018-19
1626170;Jerian Grant;4,2;0,418;1,6;0,7;2,6;0,4;27,42;321;2018-19
1629021;Moritz Wagner;4,8;0,415;2,0;0,5;0,6;1,0;27,06;322;2018-19
201229;Anthony Tolliver;5,0;0,382;2,7;1,2;0,7;0,7;27,0;323;2018-19
203503;Tony Snell;6,0;0,452;2,1;1,1;0,9;0,5;26,93;324;2018-19
2733;Shaun Livingston;4,0;0,519;1,8;0,0;1,8;0,6;26,54;325;2018-19
1628395;Jordan Bell;3,3;0,516;2,7;0,0;1,1;0,4;26,1;326;2018-19
1628984;Devonte' Graham;4,7;0,343;1,4;0,7;2,6;0,8;25,74;327;2018-19
203584;Troy Daniels;6,2;0,411;1,4;1,5;0,5;0,4;25,61;328;2018-19
2403;Nene;3,6;0,517;2,9;0,0;0,6;0,7;25,39;329;2018-19
200757;Thabo Sefolosha;3,8;0,477;2,5;0,7;0,5;0,3;25,21;330;2018-19
202498;Lance Thomas;4,5;0,396;2,5;0,5;0,6;0,6;24,73;331;2018-19
203124;Kyle O'Quinn;3,5;0,507;2,6;0,0;1,2;0,4;24,5;332;2018-19
202720;Jon Leuer;3,8;0,584;2,4;0,0;0,3;0,6;23,18;333;2018-19
1627789;Timothe Luwawu-Cabarrot;4,6;0,376;1,9;0,7;0,5;0,6;21,62;334;2018-19
1628977;Hamidou Diallo;3,7;0,455;1,9;0,1;0,3;0,7;21,44;335;2018-19
201967;Dante Cunningham;3,0;0,475;2,9;0,5;0,8;0,2;20,58;336;2018-19
1626147;Justin Anderson;3,7;0,408;1,8;0,5;0,5;0,5;20,43;337;2018-19
203922;Glenn Robinson III;4,2;0,42;1,5;0,4;0,4;0,7;19,04;338;2018-19
1628388;T.J. Leaf;3,9;0,541;2,2;0,1;0,4;0,3;18,89;339;2018-19
202327;Ekpe Udoh;2,3;0,694;1,8;0,0;0,5;0,4;18,27;340;2018-19
1627820;Tyrone Wallace;3,5;0,424;1,6;0,1;0,7;0,5;18,18;341;2018-19
1627846;Abdel Nader;4,0;0,423;1,9;0,5;0,3;0,4;18,13;342;2018-19
202335;Patrick Patterson;3,6;0,374;2,3;0,7;0,5;0,3;18,11;343;2018-19
1627777;Georges Niang;4,0;0,475;1,5;0,7;0,6;0,3;16,13;344;2018-19
1629151;Ryan Broekhoff;4,0;0,452;1,5;0,9;0,5;0,4;15,42;345;2018-19
1629109;Gary Clark;2,9;0,331;2,3;0,8;0,4;0,1;14,79;346;2018-19
1628400;Semi Ojeleye;3,3;0,424;1,5;0,5;0,4;0,4;13,39;347;2018-19
101181;Jose Calderon;2,3;0,375;1,2;0,3;2,3;0,2;13,32;348;2018-19
1629004;Svi Mykhailiuk;3,2;0,329;0,9;0,7;0,9;0,3;11,09;349;2018-19
1627824;Guerschon Yabusele;2,3;0,455;1,3;0,2;0,4;0,4;10,72;350;2018-19
1626185;Jarell Martin;2,7;0,413;1,7;0,5;0,4;0,2;10,7;351;2018-19
202347;Quincy Pondexter;1,8;0,5;0,9;0,1;0,5;0,6;6,78;352;2018-19
1628414;Sindarius Thornwell;1,0;0,347;0,7;0,0;0,3;0,4;0,0;353;2018-19
201935;James Harden;34,3;0,444;6,6;4,4;7,5;10,2;99,98;1;2019-20
203507;Giannis Antetokounmpo;29,5;0,553;13,6;1,4;5,6;6,3;99,29;2;2019-20
1629029;Luka Doncic;28,8;0,463;9,4;2,8;8,8;7,0;98,55;3;2019-20
1629027;Trae Young;29,6;0,437;4,3;3,4;9,3;8,0;97,41;4;2019-20
201566;Russell Westbrook;27,2;0,472;7,9;1,0;7,0;5,1;96,57;5;2019-20
203076;Anthony Davis;26,1;0,503;9,3;1,2;3,2;7,2;95,73;6;2019-20
203078;Bradley Beal;30,5;0,455;4,2;3,0;6,1;6,8;95,15;7;2019-20
203081;Damian Lillard;30,0;0,463;4,3;4,1;8,0;7,0;94,77;8;2019-20
2544;LeBron James;25,3;0,493;7,8;2,2;10,2;3,9;94,73;9;2019-20
203954;Joel Embiid;23,0;0,477;11,6;1,1;3,0;6,9;94,49;10;2019-20
202695;Kawhi Leonard;27,1;0,47;7,1;2,2;4,9;6,2;94,02;11;2019-20
203083;Andre Drummond;17,7;0,533;15,2;0,1;2,7;3,0;93,56;12;2019-20
1626164;Devin Booker;26,6;0,489;4,2;2,0;6,5;6,7;91,4;13;2019-20
203897;Zach LaVine;25,5;0,45;4,8;3,1;4,2;4,5;90,17;14;2019-20
202710;Jimmy Butler;19,9;0,455;6,7;0,5;6,0;7,6;89,94;15;2019-20
203999;Nikola Jokic;19,9;0,528;9,7;1,1;7,0;3,4;88,79;16;2019-20
1627742;Brandon Ingram;23,8;0,463;6,1;2,4;4,2;5,0;88,38;17;2019-20
1627734;Domantas Sabonis;18,5;0,54;12,4;0,3;5,0;3,5;87,9;18;2019-20
1627732;Ben Simmons;16,4;0,58;7,8;0,0;8,0;3,2;87,52;19;2019-20
1628369;Jayson Tatum;23,4;0,45;7,0;2,9;3,0;3,8;87,49;20;2019-20
1627783;Pascal Siakam;22,9;0,453;7,3;2,2;3,5;4,0;87,2;21;2019-20
1628368;De'Aaron Fox;21,1;0,48;3,8;1,1;6,8;4,7;86,64;22;2019-20
200768;Kyle Lowry;19,4;0,416;5,0;2,8;7,5;5,1;86,44;23;2019-20
203944;Julius Randle;19,5;0,46;9,7;1,0;3,1;4,0;86,21;24;2019-20
1626156;D'Angelo Russell;23,1;0,426;3,9;3,5;6,3;3,6;86,08;25;2019-20
201942;DeMar DeRozan;22,1;0,531;5,5;0,1;5,6;5,6;85,47;26;2019-20
204001;Kristaps Porzingis;20,4;0,427;9,5;2,5;1,8;4,0;85,43;27;2019-20
1628389;Bam Adebayo;15,9;0,557;10,2;0,0;5,1;3,7;85,34;28;2019-20
203497;Rudy Gobert;15,1;0,693;13,5;0,0;1,5;3,7;84,95;29;2019-20
1628378;Donovan Mitchell;24,0;0,449;4,4;2,5;4,3;4,0;84,71;30;2019-20
202331;Paul George;21,5;0,439;5,7;3,3;3,9;4,0;84,63;31;2019-20
1628381;John Collins;21,6;0,583;10,1;1,4;1,5;2,9;84,62;32;2019-20
203915;Spencer Dinwiddie;20,6;0,415;3,5;1,9;6,8;5,4;83,26;33;2019-20
202696;Nikola Vucevic;19,6;0,477;10,9;1,6;3,6;2,1;83,08;34;2019-20
203952;Andrew Wiggins;21,8;0,447;5,1;2,1;3,7;3,5;82,94;35;2019-20
202355;Hassan Whiteside;15,5;0,621;13,5;0,1;1,2;2,4;82,76;36;2019-20
201950;Jrue Holiday;19,1;0,455;4,8;2,0;6,7;2,1;82,67;37;2019-20
201567;Kevin Love;17,6;0,45;9,8;2,6;3,2;3,3;81,37;38;2019-20
203114;Khris Middleton;20,9;0,497;6,2;2,4;4,3;3,4;80,81;39;2019-20
1627759;Jaylen Brown;20,3;0,481;6,4;2,3;2,1;3,1;80,49;40;2019-20
101108;Chris Paul;17,6;0,489;5,0;1,6;6,7;3,6;79,9;41;2019-20
1629630;Ja Morant;17,8;0,477;3,9;0,9;7,3;3,6;79,85;42;2019-20
1628983;Shai Gilgeous-Alexander;19,0;0,471;5,9;1,2;3,3;4,1;79,76;43;2019-20
1627832;Fred VanVleet;17,6;0,413;3,8;2,7;6,6;3,1;79,3;44;2019-20
202689;Kemba Walker;20,4;0,425;3,9;3,2;4,8;3,7;79,23;45;2019-20
1628984;Devonte' Graham;18,2;0,382;3,4;3,5;7,5;3,0;79,17;46;2019-20
1627747;Caris LeVert;18,7;0,425;4,2;1,8;4,4;3,1;78,72;47;2019-20
203468;CJ McCollum;22,2;0,451;4,2;2,8;4,4;2,0;78,35;48;2019-20
200746;LaMarcus Aldridge;18,9;0,493;7,4;1,2;2,4;3,0;78,31;49;2019-20
1626149;Montrezl Harrell;18,6;0,58;7,1;0,0;1,7;3,7;78,17;50;2019-20
1626162;Kelly Oubre Jr.;18,7;0,452;6,4;1,9;1,5;3,4;78,08;51;2019-20
101150;Lou Williams;18,2;0,418;3,1;1,7;5,6;4,5;77,44;52;2019-20
202699;Tobias Harris;19,6;0,471;6,9;1,8;3,2;2,4;76,79;53;2019-20
1629012;Collin Sexton;20,8;0,472;3,1;1,5;3,0;3,5;76,66;54;2019-20
202685;Jonas Valanciunas;14,9;0,585;11,3;0,5;1,9;2,1;76,24;55;2019-20
202711;Bojan Bogdanovic;20,2;0,447;4,1;3,0;2,1;4,0;76,12;56;2019-20
1627750;Jamal Murray;18,5;0,456;4,0;1,9;4,8;2,8;75,65;57;2019-20
201937;Ricky Rubio;13,0;0,415;4,7;1,2;8,8;3,0;75,37;58;2019-20
1627763;Malcolm Brogdon;16,5;0,438;4,9;1,4;7,1;3,1;75,34;59;2019-20
202330;Gordon Hayward;17,5;0,5;6,7;1,6;4,1;2,4;74,7;60;2019-20
1626179;Terry Rozier;18,0;0,423;4,4;2,7;4,1;2,6;74,66;61;2019-20
203471;Dennis Schroder;18,9;0,469;3,6;1,9;4,0;3,0;74,63;62;2019-20
1627741;Buddy Hield;19,2;0,429;4,6;3,8;3,0;1,6;74,27;63;2019-20
201568;Danilo Gallinari;18,7;0,438;5,2;2,9;1,9;4,3;73,77;64;2019-20
203932;Aaron Gordon;14,4;0,437;7,7;1,2;3,7;2,4;73,32;65;2019-20
1628366;Lonzo Ball;11,8;0,403;6,1;2,3;7,0;0,7;73,06;66;2019-20
203933;T.J. Warren;19,8;0,536;4,2;1,4;1,5;2,5;72,47;67;2019-20
202339;Eric Bledsoe;14,9;0,475;4,6;1,2;5,4;2,8;72,4;68;2019-20
201565;Derrick Rose;18,1;0,49;2,4;0,9;5,6;2,4;71,96;69;2019-20
201609;Goran Dragic;16,2;0,441;3,2;2,1;5,1;3,2;71,84;70;2019-20
1628991;Jaren Jackson Jr.;17,4;0,469;4,6;2,5;1,4;2,4;71,73;71;2019-20
202684;Tristan Thompson;12,0;0,512;10,1;0,2;2,1;1,7;71,58;72;2019-20
201586;Serge Ibaka;15,4;0,512;8,2;1,3;1,4;1,6;71,56;73;2019-20
203095;Evan Fournier;18,5;0,467;2,6;2,6;3,2;2,7;71,37;74;2019-20
203115;Will Barton;15,1;0,45;6,3;1,9;3,7;1,8;71,16;75;2019-20
1629628;RJ Barrett;14,3;0,402;5,0;1,1;2,6;2,8;71,12;76;2019-20
202694;Marcus Morris Sr.;16,7;0,438;5,0;2,3;1,4;2,9;70,36;77;2019-20
2546;Carmelo Anthony;15,4;0,43;6,3;1,5;1,5;2,3;69,84;78;2019-20
1628976;Wendell Carter Jr.;11,3;0,534;9,4;0,1;1,2;2,6;69,8;79;2019-20
203500;Steven Adams;10,9;0,592;9,3;0,0;2,3;1,9;69,38;80;2019-20
1628374;Lauri Markkanen;14,7;0,425;6,3;2,2;1,5;2,5;69,14;81;2019-20
1628386;Jarrett Allen;11,1;0,649;9,6;0,0;1,6;2,4;68,98;82;2019-20
203935;Marcus Smart;12,9;0,375;3,8;2,3;4,9;2,1;68,7;83;2019-20
202692;Alec Burks;15,0;0,418;4,3;1,8;2,9;3,6;68,46;84;2019-20
203496;Robert Covington;12,4;0,422;6,6;2,3;1,3;1,4;68,36;85;2019-20
1626158;Richaun Holmes;12,3;0,648;8,1;0,0;1,0;2,1;67,45;86;2019-20
1626181;Norman Powell;16,0;0,495;3,7;2,1;1,8;2,5;67,21;87;2019-20
1628415;Dillon Brooks;16,2;0,407;3,3;2,0;2,1;2,2;67,01;88;2019-20
203901;Elfrid Payton;10,0;0,439;4,7;0,3;7,2;1,1;66,68;89;2019-20
1627749;Dejounte Murray;10,9;0,462;5,8;0,6;4,1;1,4;66,4;90;2019-20
1626167;Myles Turner;12,1;0,457;6,6;1,4;1,2;2,0;66,39;91;2019-20
201144;Mike Conley;14,4;0,409;3,2;2,0;4,4;2,4;66,19;92;2019-20
203110;Draymond Green;8,0;0,389;6,2;0,8;6,2;1,5;65,86;93;2019-20
1628418;Thomas Bryant;13,2;0,581;7,2;0,8;1,8;1,9;65,8;94;2019-20
1626174;Christian Wood;13,1;0,567;6,3;0,9;1,0;2,9;65,59;95;2019-20
203084;Harrison Barnes;14,5;0,46;4,9;1,4;2,2;3,0;65,35;96;2019-20
203992;Bogdan Bogdanovic;15,1;0,44;3,4;2,7;3,4;1,4;65,12;97;2019-20
202722;Davis Bertans;15,4;0,434;4,5;3,7;1,7;1,9;64,64;98;2019-20
201143;Al Horford;11,9;0,45;6,8;1,5;4,0;0,9;64,63;99;2019-20
1629060;Rui Hachimura;13,5;0,466;6,1;0,5;1,8;2,4;64,51;100;2019-20
1626196;Josh Richardson;13,7;0,43;3,2;1,5;2,9;2,1;64,12;101;2019-20
1627752;Taurean Prince;12,1;0,376;6,0;2,3;1,8;1,1;63,8;102;2019-20
1628365;Markelle Fultz;12,1;0,465;3,3;0,5;5,1;1,6;63,77;103;2019-20
1629672;Eric Paschall;14,0;0,497;4,6;0,6;2,1;2,7;63,67;104;2019-20
1629023;P.J. Washington;12,2;0,455;5,4;1,5;2,1;1,5;63,58;105;2019-20
1627814;Damion Lee;12,7;0,417;4,9;1,7;2,7;2,2;63,2;106;2019-20
1628970;Miles Bridges;13,0;0,424;5,6;1,5;1,8;1,6;62,99;107;2019-20
203469;Cody Zeller;11,1;0,524;7,1;0,3;1,5;2,1;62,87;108;2019-20
200794;Paul Millsap;11,6;0,482;5,7;1,1;1,6;2,3;62,69;109;2019-20
202357;Nemanja Bjelica;11,5;0,481;6,4;1,9;2,8;1,0;62,5;110;2019-20
1629134;Kendrick Nunn;15,3;0,439;2,7;2,0;3,3;1,3;62,47;111;2019-20
203082;Terrence Ross;14,7;0,403;3,2;2,6;1,2;2,3;62,22;112;2019-20
201599;DeAndre Jordan;8,3;0,666;10,0;0,0;1,9;1,5;62,08;113;2019-20
203501;Tim Hardaway Jr.;15,8;0,434;3,3;2,9;1,9;2,1;61,95;114;2019-20
201572;Brook Lopez;12,0;0,435;4,6;1,5;1,5;1,9;61,87;115;2019-20
202324;Derrick Favors;9,0;0,617;9,8;0,0;1,6;0,8;61,73;116;2019-20
203894;Shabazz Napier;10,3;0,412;2,8;1,4;4,7;2,3;61,66;117;2019-20
203087;Jeremy Lamb;12,5;0,451;4,3;1,2;2,1;2,0;61,56;118;2019-20
203107;Tomas Satoransky;9,9;0,43;3,9;1,0;5,4;1,6;61,0;119;2019-20
1629632;Coby White;13,2;0,394;3,5;2,0;2,7;1,6;60,92;120;2019-20
203925;Joe Harris;14,5;0,486;4,3;2,5;2,1;0,9;60,83;121;2019-20
1628989;Kevin Huerter;12,2;0,413;4,1;2,3;3,8;0,9;60,74;122;2019-20
203109;Jae Crowder;10,5;0,401;5,9;2,1;2,5;1,5;60,61;123;2019-20
1629639;Tyler Herro;13,5;0,428;4,1;2,1;2,2;1,6;60,48;124;2019-20
200755;JJ Redick;15,3;0,453;2,5;3,0;2,0;2,8;60,47;125;2019-20
1629011;Mitchell Robinson;9,7;0,742;7,0;0,0;0,6;1,4;60,4;126;2019-20
1629631;De'Andre Hunter;12,3;0,41;4,5;1,7;1,8;1,7;60,18;127;2019-20
1626204;Larry Nance Jr.;10,1;0,531;7,3;1,0;2,2;0,9;60,17;128;2019-20
203903;Jordan Clarkson;15,2;0,454;2,6;2,1;1,9;1,9;60,07;129;2019-20
201952;Jeff Teague;10,9;0,436;2,4;0,7;5,2;2,9;60,01;130;2019-20
1628398;Kyle Kuzma;12,8;0,436;4,5;1,4;1,3;1,9;59,88;131;2019-20
1628404;Josh Hart;10,1;0,423;6,5;1,9;1,7;1,3;59,72;132;2019-20
1628972;Troy Brown Jr.;10,4;0,439;5,6;0,9;2,6;1,6;59,48;133;2019-20
1627737;Marquese Chriss;9,3;0,545;6,2;0,1;1,9;2,0;59,23;134;2019-20
1628384;O.G. Anunoby;10,6;0,505;5,3;1,3;1,6;1,0;59,22;135;2019-20
1629634;Brandon Clarke;12,1;0,618;5,9;0,4;1,4;1,5;59,13;136;2019-20
1628971;Bruce Brown;8,9;0,443;4,7;0,6;4,0;1,5;59,1;137;2019-20
1628401;Derrick White;11,3;0,458;3,3;1,2;3,5;2,6;58,89;138;2019-20
201152;Thaddeus Young;10,3;0,448;4,9;1,2;1,8;0,7;58,85;139;2019-20
1629636;Darius Garland;12,3;0,401;1,9;1,8;3,9;1,1;58,56;140;2019-20
204060;Joe Ingles;9,8;0,445;3,9;2,0;5,2;1,0;58,5;141;2019-20
203967;Dario Saric;10,7;0,476;6,2;1,3;1,9;1,6;58,36;142;2019-20
1629629;Cam Reddish;10,5;0,384;3,7;1,4;1,5;1,7;57,74;143;2019-20
200752;Rudy Gay;10,8;0,446;5,4;1,1;1,7;1,8;57,31;144;2019-20
203939;Dwight Powell;9,4;0,638;5,7;0,3;1,5;1,9;57,23;145;2019-20
1628464;Daniel Theis;9,2;0,566;6,6;0,5;1,7;1,3;56,88;146;2019-20
202397;Ish Smith;10,9;0,447;3,2;0,9;4,9;0,9;56,87;147;2019-20
203382;Aron Baynes;11,5;0,48;5,6;1,4;1,6;1,3;56,71;148;2019-20
2730;Dwight Howard;7,5;0,729;7,3;0,0;0,7;1,6;56,64;149;2019-20
203924;Jerami Grant;12,0;0,478;3,5;1,4;1,2;2,1;56,6;150;2019-20
1628978;Donte DiVincenzo;9,2;0,455;4,8;1,3;2,3;1,0;56,32;151;2019-20
1629006;Josh Okogie;8,6;0,427;4,3;0,7;1,6;2,5;55,96;152;2019-20
201571;D.J. Augustin;10,5;0,399;2,1;1,2;4,6;2,8;55,68;153;2019-20
201188;Marc Gasol;7,5;0,427;6,3;1,3;3,3;0,8;55,39;154;2019-20
203922;Glenn Robinson III;11,7;0,486;4,4;1,2;1,5;1,2;55,36;155;2019-20
202738;Isaiah Thomas;12,2;0,408;1,7;2,0;3,7;1,6;55,26;156;2019-20
1629645;Kevin Porter Jr.;10,0;0,442;3,2;1,1;2,2;1,5;55,15;157;2019-20
1626224;Cedi Osman;11,0;0,437;3,6;1,9;2,4;1,0;54,98;158;2019-20
201976;Patrick Beverley;7,9;0,431;5,2;1,6;3,6;0,6;54,83;159;2019-20
1627863;Danuel House Jr.;10,5;0,427;4,2;2,0;1,3;1,2;54,71;160;2019-20
1627826;Ivica Zubac;8,3;0,613;7,5;0,0;1,1;1,7;54,69;161;2019-20
203145;Kent Bazemore;8,8;0,375;4,3;1,2;1,4;1,7;54,58;162;2019-20
203914;Gary Harris;10,4;0,42;2,9;1,3;2,1;1,3;54,48;163;2019-20
1628969;Mikal Bridges;9,1;0,51;4,0;1,0;1,8;1,4;54,38;164;2019-20
1627827;Dorian Finney-Smith;9,5;0,466;5,7;1,6;1,6;1,1;54,33;165;2019-20
1627739;Kris Dunn;7,3;0,444;3,6;0,6;3,4;0,8;54,21;166;2019-20
1629130;Duncan Robinson;13,5;0,47;3,2;3,7;1,4;0,9;54,18;167;2019-20
202683;Enes Freedom;8,1;0,572;7,4;0,0;1,0;1,2;53,97;168;2019-20
202066;Garrett Temple;10,3;0,378;3,5;2,0;2,5;1,1;53,25;169;2019-20
1629001;De'Anthony Melton;7,6;0,401;3,7;0,7;2,9;1,6;53,13;170;2019-20
1626171;Bobby Portis;10,1;0,45;5,1;1,0;1,5;1,1;52,99;171;2019-20
1629021;Moritz Wagner;8,7;0,545;4,9;0,6;1,2;1,7;52,72;172;2019-20
203457;Nerlens Noel;7,4;0,684;4,9;0,0;0,9;1,3;52,55;173;2019-20
200782;P.J. Tucker;6,9;0,415;6,6;1,5;1,6;0,5;52,48;174;2019-20
2772;Trevor Ariza;8,0;0,438;4,6;1,5;1,7;1,2;52,35;175;2019-20
1629633;Jarrett Culver;9,2;0,404;3,4;1,0;1,7;0,9;52,27;176;2019-20
203486;Mason Plumlee;7,2;0,615;5,2;0,0;2,5;1,4;52,1;177;2019-20
203552;Seth Curry;12,4;0,495;2,3;2,3;1,9;1,3;51,69;178;2019-20
203476;Gorgui Dieng;7,4;0,456;5,6;0,9;1,2;1,2;51,5;179;2019-20
1628370;Malik Monk;10,3;0,434;2,9;1,1;2,1;1,5;51,31;180;2019-20
203458;Alex Len;8,0;0,555;5,8;0,3;0,9;1,2;51,01;181;2019-20
1628467;Maxi Kleber;9,1;0,461;5,2;1,6;1,2;1,1;50,89;182;2019-20
1626161;Willie Cauley-Stein;7,2;0,579;5,8;0,0;1,3;0,7;50,66;183;2019-20
201588;George Hill;9,4;0,516;3,0;1,4;3,1;1,4;50,38;184;2019-20
202687;Bismack Biyombo;7,4;0,543;5,8;0,0;0,9;1,7;50,34;185;2019-20
202693;Markieff Morris;9,7;0,443;3,8;1,5;1,3;1,1;50,05;186;2019-20
1626178;Rondae Hollis-Jefferson;7,0;0,471;4,7;0,1;1,8;1,8;50,04;187;2019-20
1628988;Aaron Holiday;9,5;0,414;2,4;1,3;3,4;1,1;50,03;188;2019-20
203487;Michael Carter-Williams;7,2;0,427;3,3;0,5;2,4;1,8;49,88;189;2019-20
1627736;Malik Beasley;11,2;0,425;2,7;1,9;1,4;1,0;49,84;190;2019-20
203482;Kelly Olynyk;8,2;0,462;4,6;1,4;1,7;1,3;49,77;191;2019-20
201988;Patty Mills;11,6;0,431;1,6;2,3;1,8;1,5;49,75;192;2019-20
200765;Rajon Rondo;7,1;0,418;3,0;0,9;5,0;0,6;49,68;193;2019-20
1626153;Delon Wright;6,9;0,462;3,8;0,6;3,3;1,1;49,52;194;2019-20
1629008;Michael Porter Jr.;9,3;0,509;4,7;1,1;0,8;1,1;49,36;195;2019-20
1627884;Derrick Jones Jr.;8,5;0,527;3,9;0,6;1,1;1,6;49,19;196;2019-20
